88	333	0.512
88	334	0.576
88	335	0.49
88	336	0.484
88	337	0.469
88	338	0.462
88	339	0.476
88	340	0.46
88	341	0.494
88	342	0.565
88	343	0.467
88	344	0.546
88	345	0.51
88	346	0.489
88	347	0.537
88	348	0.503
88	349	0.475
88	350	0.554
88	351	0.542
88	352	0.45
88	353	0.536
88	354	0.529
88	355	0.504
88	356	0.489
88	357	0.532
88	358	0.506
88	359	0.542
88	360	0.456
88	361	0.56
88	362	0.54
88	363	0.528
88	364	0.471
88	365	0.47
88	366	0.491
88	367	0.447
88	368	0.56
88	369	0.53
88	370	0.505
88	371	0.495
88	372	0.498
88	373	0.511
88	374	0.459
88	375	0.485
88	376	0.535
88	377	0.508
88	378	0.518
88	379	0.495
88	380	0.506
88	381	0.469
88	382	0.567
88	383	0.526
88	384	0.49
88	385	0.503
88	386	0.602
88	387	0.539
88	388	0.603
88	389	0.576
88	390	0.524
88	391	0.506
88	392	0.543
88	393	0.5
88	394	0.465
88	395	0.553
88	396	0.557
88	397	0.562
88	398	0.512
88	399	0.521
88	400	0.581
88	401	0.549
88	402	0.552
88	403	0.542
88	404	0.575
88	405	0.549
88	406	0.595
88	407	0.565
88	408	0.567
88	409	0.578
88	410	0.519
88	411	0.58
88	412	0.524
88	413	0.55
88	414	0.584
88	415	0.558
88	416	0.534
88	417	0.609
88	418	0.584
88	419	0.56
88	420	0.511
88	421	0.498
88	422	0.503
88	423	0.599
88	424	0.579
88	425	0.555
88	426	0.599
88	427	0.526
88	428	0.469
88	429	0.543
88	430	0.561
88	431	0.521
88	432	0.568
88	433	0.541
88	434	0.563
88	435	0.598
88	436	0.535
88	437	0.57
88	438	0.553
88	439	0.595
88	440	0.581
88	441	0.636
88	442	0.593
88	443	0.537
88	444	0.622
88	445	0.603
88	446	0.601
88	447	0.59
88	448	0.551
88	449	0.538
88	450	0.553
88	451	0.58
88	452	0.596
88	453	0.651
88	454	0.599
88	455	0.661
88	456	0.57
88	457	0.598
88	458	0.564
88	459	0.59
88	460	0.522
88	461	0.656
88	462	0.552
88	463	0.617
88	464	0.558
88	465	0.589
88	466	0.596
88	467	0.58
88	468	0.515
88	469	0.576
88	470	0.609
88	471	0.597
88	472	0.591
88	473	0.569
88	474	0.557
88	475	0.609
88	476	0.673
88	477	0.611
88	478	0.57
88	479	0.556
88	480	0.593
88	481	0.619
88	482	0.556
88	483	0.609
88	484	0.665
88	485	0.637
88	486	0.638
88	487	0.577
88	488	0.546
88	489	0.623
88	490	0.542
88	491	0.581
88	492	0.692
88	493	0.708
88	494	0.683
88	495	0.576
88	496	0.637
88	497	0.577
88	498	0.644
88	499	0.598
88	500	0.594
89	90	0.051
89	91	0.068
89	92	0.067
89	93	0.015
89	94	0.051
89	95	0.102
89	96	0.11
89	97	0.099
89	98	0.051
89	99	0.091
89	100	0.086
89	101	0.05
89	102	0.07
89	103	0.101
89	104	0.04
89	105	0.039
89	106	0.077
89	107	0.092
89	108	0.02
89	109	0.089
89	110	0.047
89	111	0.05
89	112	0.066
89	113	0.021
89	114	0.158
89	115	0.033
89	116	0.073
89	117	0.039
89	118	0.078
89	119	0.12
89	120	0.118
89	121	0.065
89	122	0.094
89	123	0.113
89	124	0.034
89	125	0.06
89	126	0.096
89	127	0.102
89	128	0.058
89	129	0.071
89	130	0.079
89	131	0.073
89	132	0.017
89	133	0.043
89	134	0.025
89	135	0.086
89	136	0.078
89	137	0.023
89	138	0.049
89	139	0.074
89	140	0.101
89	141	0.017
89	142	0.055
89	143	0.064
89	144	0.13
89	145	0.058
89	146	0.039
89	147	0.054
89	148	0.049
89	149	0.081
89	150	0.038
89	151	0.075
89	152	0.09
89	153	0.107
89	154	0.086
89	155	0.133
89	156	0.09
89	157	0.137
89	158	0.033
89	159	0.094
89	160	0.114
89	161	0.066
89	162	0.116
89	163	0.078
89	164	0.028
89	165	0.069
89	166	0.072
89	167	0.073
89	168	0.123
89	169	0.131
89	170	0.09
89	171	0.166
89	172	0.132
89	173	0.089
89	174	0.038
89	175	0.118
89	176	0.06
89	177	0.06
89	178	0.165
89	179	0.004
89	180	0.088
89	181	0.079
89	182	0.053
89	183	0.167
89	184	0.086
89	185	0.174
89	186	0.013
89	187	0.154
89	188	0.117
89	189	0.101
89	190	0.116
89	191	0.058
89	192	0.03
89	193	0.057
89	194	0.129
89	195	0.019
89	196	0.069
89	197	0.047
89	198	0.038
89	199	0.1
89	200	0.068
89	201	0.146
89	202	0.189
89	203	0.111
89	204	0.155
89	205	0.122
89	206	0.089
89	207	0.09
89	208	0.17
89	209	0.078
89	210	0.086
89	211	0.077
89	212	0.197
89	213	0.144
89	214	0.086
89	215	0.149
89	216	0.185
89	217	0.187
89	218	0.184
89	219	0.155
89	220	0.179
89	221	0.125
89	222	0.201
89	223	0.189
89	224	0.197
89	225	0.176
89	226	0.147
89	227	0.151
89	228	0.21
89	229	0.1
89	230	0.183
89	231	0.185
89	232	0.2
89	233	0.142
89	234	0.099
89	235	0.178
89	236	0.167
89	237	0.116
89	238	0.087
89	239	0.143
89	240	0.197
89	241	0.147
89	242	0.187
89	243	0.177
89	244	0.116
89	245	0.171
89	246	0.169
89	247	0.084
89	248	0.207
89	249	0.132
89	250	0.157
89	251	0.242
89	252	0.288
89	253	0.24
89	254	0.207
89	255	0.204
89	256	0.251
89	257	0.154
89	258	0.149
89	259	0.225
89	260	0.186
89	261	0.209
89	262	0.237
89	263	0.257
89	264	0.246
89	265	0.196
89	266	0.226
89	267	0.213
89	268	0.273
89	269	0.22
89	270	0.238
89	271	0.229
89	272	0.196
89	273	0.195
89	274	0.159
89	275	0.195
89	276	0.301
89	277	0.248
89	278	0.295
89	279	0.28
89	280	0.374
89	281	0.308
89	282	0.276
89	283	0.334
89	284	0.408
89	285	0.356
89	286	0.344
89	287	0.378
89	288	0.336
89	289	0.381
89	290	0.316
89	291	0.259
89	292	0.285
89	293	0.34
89	294	0.282
89	295	0.302
89	296	0.307
89	297	0.313
89	298	0.347
89	299	0.243
89	300	0.345
89	301	0.387
89	302	0.355
89	303	0.393
89	304	0.353
89	305	0.361
89	306	0.41
89	307	0.341
89	308	0.351
89	309	0.331
89	310	0.336
89	311	0.318
89	312	0.372
89	313	0.323
89	314	0.392
89	315	0.403
89	316	0.362
89	317	0.358
89	318	0.299
89	319	0.419
89	320	0.398
89	321	0.437
89	322	0.326
89	323	0.349
89	324	0.379
89	325	0.371
89	326	0.456
89	327	0.353
89	328	0.38
89	329	0.387
89	330	0.322
89	331	0.415
89	332	0.405
89	333	0.424
89	334	0.493
89	335	0.405
89	336	0.402
89	337	0.384
89	338	0.378
89	339	0.39
89	340	0.382
89	341	0.407
89	342	0.475
89	343	0.377
89	344	0.457
89	345	0.422
89	346	0.399
89	347	0.448
89	348	0.421
89	349	0.391
89	350	0.471
89	351	0.454
89	352	0.364
89	353	0.449
89	354	0.439
89	355	0.42
89	356	0.409
89	357	0.443
89	358	0.42
89	359	0.459
89	360	0.373
89	361	0.48
89	362	0.451
89	363	0.441
89	364	0.389
89	365	0.381
89	366	0.405
89	367	0.36
89	368	0.47
89	369	0.444
89	370	0.42
89	371	0.407
89	372	0.412
89	373	0.425
89	374	0.373
89	375	0.401
89	376	0.452
89	377	0.421
89	378	0.43
89	379	0.409
89	380	0.417
89	381	0.385
89	382	0.48
89	383	0.44
89	384	0.412
89	385	0.419
89	386	0.513
89	387	0.45
89	388	0.513
89	389	0.486
89	390	0.437
89	391	0.418
89	392	0.455
89	393	0.414
89	394	0.381
89	395	0.466
89	396	0.469
89	397	0.473
89	398	0.426
89	399	0.435
89	400	0.491
89	401	0.459
89	402	0.462
89	403	0.453
89	404	0.486
89	405	0.46
89	406	0.506
89	407	0.476
89	408	0.477
89	409	0.488
89	410	0.43
89	411	0.492
89	412	0.44
89	413	0.463
89	414	0.494
89	415	0.471
89	416	0.448
89	417	0.521
89	418	0.495
89	419	0.471
89	420	0.421
89	421	0.414
89	422	0.415
89	423	0.509
89	424	0.49
89	425	0.466
89	426	0.508
89	427	0.436
89	428	0.381
89	429	0.455
89	430	0.473
89	431	0.434
89	432	0.48
89	433	0.452
89	434	0.475
89	435	0.509
89	436	0.447
89	437	0.482
89	438	0.464
89	439	0.506
89	440	0.492
89	441	0.546
89	442	0.504
89	443	0.45
89	444	0.532
89	445	0.513
89	446	0.512
89	447	0.5
89	448	0.467
89	449	0.45
89	450	0.464
89	451	0.491
89	452	0.507
89	453	0.561
89	454	0.509
89	455	0.571
89	456	0.481
89	457	0.509
89	458	0.479
89	459	0.501
89	460	0.435
89	461	0.566
89	462	0.463
89	463	0.528
89	464	0.471
89	465	0.5
89	466	0.506
89	467	0.491
89	468	0.427
89	469	0.487
89	470	0.519
89	471	0.507
89	472	0.502
89	473	0.481
89	474	0.469
89	475	0.519
89	476	0.583
89	477	0.521
89	478	0.481
89	479	0.467
89	480	0.506
89	481	0.529
89	482	0.466
89	483	0.519
89	484	0.574
89	485	0.547
89	486	0.548
89	487	0.488
89	488	0.456
89	489	0.535
89	490	0.454
89	491	0.494
89	492	0.602
89	493	0.618
89	494	0.593
89	495	0.487
89	496	0.547
89	497	0.488
89	498	0.554
89	499	0.509
89	500	0.504
90	91	0.063
90	92	0.029
90	93	0.064
90	94	0.085
90	95	0.121
90	96	0.129
90	97	0.069
90	98	0.026
90	99	0.057
90	100	0.072
90	101	0.068
90	102	0.024
90	103	0.103
90	104	0.059
90	105	0.043
90	106	0.038
90	107	0.064
90	108	0.047
90	109	0.107
90	110	0.021
90	111	0.01
90	112	0.046
90	113	0.05
90	114	0.13
90	115	0.037
90	116	0.111
90	117	0.037
90	118	0.121
90	119	0.138
90	120	0.156
90	121	0.115
90	122	0.133
90	123	0.136
90	124	0.084
90	125	0.098
90	126	0.126
90	127	0.129
90	128	0.097
90	129	0.098
90	130	0.105
90	131	0.112
90	132	0.067
90	133	0.067
90	134	0.045
90	135	0.121
90	136	0.114
90	137	0.057
90	138	0.075
90	139	0.096
90	140	0.13
90	141	0.065
90	142	0.027
90	143	0.107
90	144	0.16
90	145	0.014
90	146	0.088
90	147	0.087
90	148	0.091
90	149	0.113
90	150	0.089
90	151	0.079
90	152	0.121
90	153	0.14
90	154	0.132
90	155	0.175
90	156	0.118
90	157	0.179
90	158	0.032
90	159	0.098
90	160	0.154
90	161	0.061
90	162	0.129
90	163	0.123
90	164	0.046
90	165	0.088
90	166	0.101
90	167	0.124
90	168	0.154
90	169	0.169
90	170	0.125
90	171	0.197
90	172	0.161
90	173	0.12
90	174	0.088
90	175	0.165
90	176	0.111
90	177	0.111
90	178	0.197
90	179	0.047
90	180	0.101
90	181	0.123
90	182	0.102
90	183	0.195
90	184	0.135
90	185	0.207
90	186	0.046
90	187	0.194
90	188	0.167
90	189	0.149
90	190	0.144
90	191	0.037
90	192	0.079
90	193	0.106
90	194	0.173
90	195	0.068
90	196	0.094
90	197	0.066
90	198	0.055
90	199	0.137
90	200	0.113
90	201	0.18
90	202	0.21
90	203	0.141
90	204	0.201
90	205	0.159
90	206	0.135
90	207	0.121
90	208	0.208
90	209	0.114
90	210	0.122
90	211	0.124
90	212	0.24
90	213	0.172
90	214	0.119
90	215	0.199
90	216	0.234
90	217	0.225
90	218	0.229
90	219	0.189
90	220	0.229
90	221	0.172
90	222	0.244
90	223	0.223
90	224	0.238
90	225	0.212
90	226	0.186
90	227	0.2
90	228	0.234
90	229	0.138
90	230	0.226
90	231	0.23
90	232	0.239
90	233	0.183
90	234	0.142
90	235	0.21
90	236	0.199
90	237	0.162
90	238	0.126
90	239	0.175
90	240	0.242
90	241	0.194
90	242	0.224
90	243	0.217
90	244	0.151
90	245	0.214
90	246	0.215
90	247	0.128
90	248	0.244
90	249	0.173
90	250	0.189
90	251	0.285
90	252	0.33
90	253	0.275
90	254	0.254
90	255	0.243
90	256	0.292
90	257	0.191
90	258	0.188
90	259	0.272
90	260	0.229
90	261	0.252
90	262	0.284
90	263	0.305
90	264	0.29
90	265	0.244
90	266	0.271
90	267	0.25
90	268	0.315
90	269	0.266
90	270	0.285
90	271	0.27
90	272	0.236
90	273	0.234
90	274	0.209
90	275	0.232
90	276	0.341
90	277	0.288
90	278	0.335
90	279	0.322
90	280	0.41
90	281	0.346
90	282	0.314
90	283	0.38
90	284	0.451
90	285	0.396
90	286	0.383
90	287	0.418
90	288	0.374
90	289	0.418
90	290	0.359
90	291	0.299
90	292	0.328
90	293	0.374
90	294	0.324
90	295	0.339
90	296	0.342
90	297	0.354
90	298	0.383
90	299	0.285
90	300	0.384
90	301	0.432
90	302	0.393
90	303	0.432
90	304	0.39
90	305	0.402
90	306	0.454
90	307	0.383
90	308	0.389
90	309	0.368
90	310	0.375
90	311	0.362
90	312	0.408
90	313	0.365
90	314	0.438
90	315	0.446
90	316	0.398
90	317	0.405
90	318	0.342
90	319	0.456
90	320	0.439
90	321	0.476
90	322	0.367
90	323	0.393
90	324	0.42
90	325	0.412
90	326	0.497
90	327	0.399
90	328	0.423
90	329	0.428
90	330	0.361
90	331	0.454
90	332	0.449
90	333	0.469
90	334	0.534
90	335	0.447
90	336	0.442
90	337	0.426
90	338	0.42
90	339	0.433
90	340	0.418
90	341	0.452
90	342	0.523
90	343	0.426
90	344	0.504
90	345	0.467
90	346	0.447
90	347	0.495
90	348	0.461
90	349	0.432
90	350	0.512
90	351	0.499
90	352	0.407
90	353	0.494
90	354	0.487
90	355	0.462
90	356	0.447
90	357	0.489
90	358	0.464
90	359	0.5
90	360	0.414
90	361	0.518
90	362	0.497
90	363	0.485
90	364	0.429
90	365	0.428
90	366	0.449
90	367	0.404
90	368	0.518
90	369	0.487
90	370	0.463
90	371	0.453
90	372	0.456
90	373	0.468
90	374	0.417
90	375	0.443
90	376	0.493
90	377	0.466
90	378	0.476
90	379	0.452
90	380	0.463
90	381	0.427
90	382	0.525
90	383	0.483
90	384	0.448
90	385	0.461
90	386	0.56
90	387	0.497
90	388	0.561
90	389	0.534
90	390	0.482
90	391	0.464
90	392	0.501
90	393	0.458
90	394	0.423
90	395	0.511
90	396	0.515
90	397	0.52
90	398	0.469
90	399	0.478
90	400	0.539
90	401	0.507
90	402	0.51
90	403	0.5
90	404	0.532
90	405	0.507
90	406	0.552
90	407	0.523
90	408	0.525
90	409	0.536
90	410	0.476
90	411	0.538
90	412	0.482
90	413	0.507
90	414	0.542
90	415	0.515
90	416	0.491
90	417	0.567
90	418	0.542
90	419	0.518
90	420	0.469
90	421	0.455
90	422	0.461
90	423	0.558
90	424	0.537
90	425	0.512
90	426	0.558
90	427	0.484
90	428	0.426
90	429	0.5
90	430	0.519
90	431	0.479
90	432	0.525
90	433	0.498
90	434	0.52
90	435	0.556
90	436	0.493
90	437	0.528
90	438	0.511
90	439	0.552
90	440	0.539
90	441	0.594
90	442	0.55
90	443	0.495
90	444	0.581
90	445	0.561
90	446	0.559
90	447	0.548
90	448	0.509
90	449	0.495
90	450	0.511
90	451	0.538
90	452	0.554
90	453	0.61
90	454	0.557
90	455	0.621
90	456	0.528
90	457	0.556
90	458	0.522
90	459	0.549
90	460	0.479
90	461	0.616
90	462	0.51
90	463	0.574
90	464	0.516
90	465	0.547
90	466	0.554
90	467	0.537
90	468	0.472
90	469	0.534
90	470	0.568
90	471	0.555
90	472	0.549
90	473	0.527
90	474	0.515
90	475	0.568
90	476	0.631
90	477	0.57
90	478	0.528
90	479	0.514
90	480	0.551
90	481	0.578
90	482	0.514
90	483	0.567
90	484	0.624
90	485	0.596
90	486	0.596
90	487	0.535
90	488	0.504
90	489	0.58
90	490	0.499
90	491	0.539
90	492	0.652
90	493	0.667
90	494	0.642
90	495	0.535
90	496	0.596
90	497	0.535
90	498	0.602
90	499	0.556
90	500	0.552
91	92	0.046
91	93	0.081
91	94	0.053
91	95	0.061
91	96	0.07
91	97	0.132
91	98	0.086
91	99	0.12
91	100	0.02
91	101	0.029
91	102	0.058
91	103	0.04
91	104	0.102
91	105	0.03
91	106	0.101
91	107	0.127
91	108	0.048
91	109	0.048
91	110	0.081
91	111	0.073
91	112	0.108
91	113	0.047
91	114	0.193
91	115	0.084
91	116	0.075
91	117	0.032
91	118	0.088
91	119	0.077
91	120	0.113
91	121	0.109
91	122	0.093
91	123	0.078
91	124	0.086
91	125	0.065
91	126	0.077
91	127	0.076
91	128	0.066
91	129	0.05
91	130	0.055
91	131	0.078
91	132	0.073
91	133	0.108
91	134	0.042
91	135	0.077
91	136	0.073
91	137	0.05
91	138	0.114
91	139	0.045
91	140	0.079
91	141	0.083
91	142	0.089
91	143	0.08
91	144	0.107
91	145	0.077
91	146	0.084
91	147	0.051
91	148	0.066
91	149	0.067
91	150	0.092
91	151	0.017
91	152	0.073
91	153	0.092
91	154	0.106
91	155	0.136
91	156	0.067
91	157	0.138
91	158	0.041
91	159	0.035
91	160	0.112
91	161	0.002
91	162	0.067
91	163	0.097
91	164	0.039
91	165	0.037
91	166	0.054
91	167	0.114
91	168	0.103
91	169	0.123
91	170	0.08
91	171	0.141
91	172	0.106
91	173	0.072
91	174	0.095
91	175	0.138
91	176	0.113
91	177	0.102
91	178	0.142
91	179	0.068
91	180	0.041
91	181	0.092
91	182	0.111
91	183	0.138
91	184	0.116
91	185	0.155
91	186	0.054
91	187	0.151
91	188	0.147
91	189	0.122
91	190	0.089
91	191	0.027
91	192	0.074
91	193	0.095
91	194	0.137
91	195	0.084
91	196	0.047
91	197	0.029
91	198	0.032
91	199	0.095
91	200	0.089
91	201	0.128
91	202	0.148
91	203	0.089
91	204	0.169
91	205	0.112
91	206	0.106
91	207	0.072
91	208	0.16
91	209	0.074
91	210	0.081
91	211	0.102
91	212	0.198
91	213	0.117
91	214	0.073
91	215	0.18
91	216	0.209
91	217	0.177
91	218	0.193
91	219	0.138
91	220	0.205
91	221	0.144
91	222	0.201
91	223	0.171
91	224	0.193
91	225	0.161
91	226	0.14
91	227	0.178
91	228	0.173
91	229	0.097
91	230	0.186
91	231	0.193
91	232	0.191
91	233	0.14
91	234	0.108
91	235	0.156
91	236	0.146
91	237	0.13
91	238	0.088
91	239	0.122
91	240	0.205
91	241	0.164
91	242	0.175
91	243	0.171
91	244	0.103
91	245	0.174
91	246	0.181
91	247	0.096
91	248	0.193
91	249	0.131
91	250	0.135
91	251	0.242
91	252	0.286
91	253	0.221
91	254	0.22
91	255	0.194
91	256	0.245
91	257	0.142
91	258	0.143
91	259	0.239
91	260	0.186
91	261	0.209
91	262	0.252
91	263	0.273
91	264	0.248
91	265	0.212
91	266	0.235
91	267	0.198
91	268	0.27
91	269	0.232
91	270	0.25
91	271	0.225
91	272	0.19
91	273	0.187
91	274	0.187
91	275	0.182
91	276	0.293
91	277	0.239
91	278	0.285
91	279	0.277
91	280	0.355
91	281	0.295
91	282	0.264
91	283	0.342
91	284	0.406
91	285	0.348
91	286	0.332
91	287	0.368
91	288	0.322
91	289	0.365
91	290	0.315
91	291	0.251
91	292	0.284
91	293	0.317
91	294	0.279
91	295	0.286
91	296	0.289
91	297	0.307
91	298	0.328
91	299	0.24
91	300	0.333
91	301	0.391
91	302	0.341
91	303	0.382
91	304	0.338
91	305	0.353
91	306	0.411
91	307	0.338
91	308	0.337
91	309	0.315
91	310	0.324
91	311	0.318
91	312	0.354
91	313	0.318
91	314	0.398
91	315	0.4
91	316	0.345
91	317	0.369
91	318	0.298
91	319	0.403
91	320	0.391
91	321	0.425
91	322	0.319
91	323	0.349
91	324	0.373
91	325	0.363
91	326	0.448
91	327	0.359
91	328	0.378
91	329	0.379
91	330	0.31
91	331	0.403
91	332	0.405
91	333	0.428
91	334	0.484
91	335	0.4
91	336	0.393
91	337	0.379
91	338	0.372
91	339	0.388
91	340	0.364
91	341	0.41
91	342	0.492
91	343	0.397
91	344	0.468
91	345	0.425
91	346	0.412
91	347	0.457
91	348	0.411
91	349	0.384
91	350	0.463
91	351	0.457
91	352	0.363
91	353	0.452
91	354	0.451
91	355	0.415
91	356	0.395
91	357	0.449
91	358	0.419
91	359	0.451
91	360	0.365
91	361	0.466
91	362	0.458
91	363	0.443
91	364	0.379
91	365	0.391
91	366	0.404
91	367	0.36
91	368	0.483
91	369	0.442
91	370	0.416
91	371	0.413
91	372	0.411
91	373	0.423
91	374	0.374
91	375	0.396
91	376	0.443
91	377	0.423
91	378	0.436
91	379	0.408
91	380	0.426
91	381	0.379
91	382	0.481
91	383	0.439
91	384	0.394
91	385	0.413
91	386	0.522
91	387	0.462
91	388	0.527
91	389	0.5
91	390	0.44
91	391	0.425
91	392	0.46
91	393	0.413
91	394	0.376
91	395	0.468
91	396	0.476
91	397	0.482
91	398	0.423
91	399	0.432
91	400	0.501
91	401	0.473
91	402	0.474
91	403	0.462
91	404	0.493
91	405	0.468
91	406	0.512
91	407	0.485
91	408	0.49
91	409	0.5
91	410	0.436
91	411	0.499
91	412	0.434
91	413	0.463
91	414	0.504
91	415	0.471
91	416	0.447
91	417	0.526
91	418	0.505
91	419	0.48
91	420	0.434
91	421	0.407
91	422	0.42
91	423	0.528
91	424	0.5
91	425	0.472
91	426	0.528
91	427	0.449
91	428	0.386
91	429	0.459
91	430	0.478
91	431	0.436
91	432	0.483
91	433	0.459
91	434	0.478
91	435	0.519
91	436	0.452
91	437	0.488
91	438	0.474
91	439	0.514
91	440	0.502
91	441	0.561
91	442	0.512
91	443	0.452
91	444	0.549
91	445	0.525
91	446	0.522
91	447	0.513
91	448	0.461
91	449	0.453
91	450	0.476
91	451	0.501
91	452	0.519
91	453	0.577
91	454	0.52
91	455	0.592
91	456	0.491
91	457	0.52
91	458	0.475
91	459	0.513
91	460	0.436
91	461	0.588
91	462	0.47
91	463	0.534
91	464	0.473
91	465	0.508
91	466	0.517
91	467	0.498
91	468	0.432
91	469	0.498
91	470	0.534
91	471	0.521
91	472	0.514
91	473	0.487
91	474	0.473
91	475	0.536
91	476	0.599
91	477	0.538
91	478	0.491
91	479	0.474
91	480	0.508
91	481	0.546
91	482	0.476
91	483	0.533
91	484	0.594
91	485	0.566
91	486	0.564
91	487	0.496
91	488	0.47
91	489	0.539
91	490	0.458
91	491	0.497
91	492	0.626
91	493	0.637
91	494	0.61
91	495	0.499
91	496	0.564
91	497	0.497
91	498	0.569
91	499	0.518
91	500	0.516
92	93	0.082
92	94	0.085
92	95	0.107
92	96	0.116
92	97	0.092
92	98	0.054
92	99	0.079
92	100	0.047
92	101	0.063
92	102	0.013
92	103	0.083
92	104	0.086
92	105	0.04
92	106	0.06
92	107	0.089
92	108	0.055
92	109	0.094
92	110	0.051
92	111	0.039
92	112	0.075
92	113	0.057
92	114	0.151
92	115	0.064
92	116	0.11
92	117	0.035
92	118	0.122
92	119	0.122
92	120	0.153
92	121	0.128
92	122	0.131
92	123	0.123
92	124	0.098
92	125	0.098
92	126	0.119
92	127	0.12
92	128	0.098
92	129	0.091
92	130	0.097
92	131	0.113
92	132	0.081
92	133	0.094
92	134	0.05
92	135	0.117
92	136	0.111
92	137	0.064
92	138	0.101
92	139	0.087
92	140	0.122
92	141	0.084
92	142	0.055
92	143	0.11
92	144	0.151
92	145	0.04
92	146	0.1
92	147	0.085
92	148	0.094
92	149	0.107
92	150	0.104
92	151	0.063
92	152	0.115
92	153	0.134
92	154	0.137
92	155	0.174
92	156	0.11
92	157	0.177
92	158	0.037
92	159	0.079
92	160	0.152
92	161	0.044
92	162	0.112
92	163	0.128
92	164	0.049
92	165	0.079
92	166	0.095
92	167	0.135
92	168	0.147
92	169	0.165
92	170	0.121
92	171	0.186
92	172	0.151
92	173	0.114
92	174	0.105
92	175	0.17
92	176	0.126
92	177	0.122
92	178	0.187
92	179	0.065
92	180	0.086
92	181	0.125
92	182	0.12
92	183	0.184
92	184	0.143
92	185	0.199
92	186	0.058
92	187	0.192
92	188	0.175
92	189	0.154
92	190	0.133
92	191	0.019
92	192	0.09
92	193	0.116
92	194	0.174
92	195	0.086
92	196	0.088
92	197	0.061
92	198	0.053
92	199	0.134
92	200	0.118
92	201	0.172
92	202	0.194
92	203	0.133
92	204	0.204
92	205	0.154
92	206	0.138
92	207	0.114
92	208	0.203
92	209	0.112
92	210	0.119
92	211	0.13
92	212	0.238
92	213	0.162
92	214	0.114
92	215	0.209
92	216	0.241
92	217	0.22
92	218	0.231
92	219	0.181
92	220	0.236
92	221	0.177
92	222	0.242
92	223	0.215
92	224	0.235
92	225	0.205
92	226	0.182
92	227	0.208
92	228	0.218
92	229	0.136
92	230	0.226
92	231	0.231
92	232	0.234
92	233	0.18
92	234	0.143
92	235	0.201
92	236	0.19
92	237	0.165
92	238	0.125
92	239	0.166
92	240	0.243
92	241	0.198
92	242	0.218
92	243	0.213
92	244	0.145
92	245	0.213
92	246	0.218
92	247	0.13
92	248	0.237
92	249	0.171
92	250	0.18
92	251	0.283
92	252	0.328
92	253	0.266
92	254	0.257
92	255	0.237
92	256	0.288
92	257	0.185
92	258	0.185
92	259	0.275
92	260	0.227
92	261	0.25
92	262	0.288
92	263	0.309
92	264	0.289
92	265	0.247
92	266	0.273
92	267	0.242
92	268	0.312
92	269	0.269
92	270	0.288
92	271	0.267
92	272	0.232
92	273	0.23
92	274	0.217
92	275	0.226
92	276	0.336
92	277	0.283
92	278	0.329
92	279	0.319
92	280	0.4
92	281	0.34
92	282	0.308
92	283	0.381
92	284	0.449
92	285	0.391
92	286	0.376
92	287	0.412
92	288	0.366
92	289	0.409
92	290	0.357
92	291	0.295
92	292	0.325
92	293	0.363
92	294	0.321
92	295	0.331
92	296	0.334
92	297	0.35
92	298	0.373
92	299	0.282
92	300	0.377
92	301	0.432
92	302	0.386
92	303	0.426
92	304	0.383
92	305	0.396
92	306	0.453
92	307	0.38
92	308	0.381
92	309	0.36
92	310	0.368
92	311	0.359
92	312	0.399
92	313	0.361
92	314	0.438
92	315	0.442
92	316	0.39
92	317	0.407
92	318	0.34
92	319	0.448
92	320	0.435
92	321	0.47
92	322	0.362
92	323	0.391
92	324	0.416
92	325	0.406
92	326	0.492
92	327	0.399
92	328	0.42
92	329	0.423
92	330	0.354
92	331	0.448
92	332	0.447
92	333	0.469
92	334	0.528
92	335	0.443
92	336	0.436
92	337	0.422
92	338	0.415
92	339	0.43
92	340	0.409
92	341	0.451
92	342	0.528
92	343	0.432
92	344	0.507
92	345	0.466
92	346	0.45
92	347	0.496
92	348	0.455
92	349	0.427
92	350	0.507
92	351	0.498
92	352	0.405
92	353	0.493
92	354	0.489
92	355	0.458
92	356	0.439
92	357	0.489
92	358	0.461
92	359	0.495
92	360	0.409
92	361	0.51
92	362	0.498
92	363	0.484
92	364	0.423
92	365	0.43
92	366	0.446
92	367	0.402
92	368	0.521
92	369	0.484
92	370	0.459
92	371	0.453
92	372	0.453
92	373	0.465
92	374	0.415
92	375	0.439
92	376	0.487
92	377	0.464
92	378	0.476
92	379	0.45
92	380	0.465
92	381	0.422
92	382	0.523
92	383	0.481
92	384	0.439
92	385	0.456
92	386	0.561
92	387	0.5
92	388	0.565
92	389	0.537
92	390	0.481
92	391	0.465
92	392	0.5
92	393	0.455
92	394	0.419
92	395	0.51
92	396	0.516
92	397	0.521
92	398	0.466
92	399	0.475
92	400	0.54
92	401	0.511
92	402	0.512
92	403	0.501
92	404	0.533
92	405	0.508
92	406	0.553
92	407	0.524
92	408	0.528
92	409	0.538
92	410	0.477
92	411	0.539
92	412	0.477
92	413	0.505
92	414	0.543
92	415	0.513
92	416	0.489
92	417	0.567
92	418	0.544
92	419	0.519
92	420	0.472
92	421	0.45
92	422	0.46
92	423	0.563
92	424	0.539
92	425	0.512
92	426	0.563
92	427	0.487
92	428	0.426
92	429	0.5
92	430	0.519
92	431	0.477
92	432	0.524
92	433	0.499
92	434	0.519
92	435	0.558
92	436	0.493
92	437	0.528
92	438	0.513
92	439	0.554
92	440	0.541
92	441	0.598
92	442	0.551
92	443	0.493
92	444	0.586
